Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,28.650000,29.049999,28.200001,29.049999,28.836624,293100
2018-05-02,29.049999,29.400000,28.850000,29.049999,28.836624,177400
2018-05-03,29.049999,29.200001,28.700001,28.750000,28.538830,203900
2018-05-04,28.650000,29.200001,28.500000,29.100000,28.886259,337700
2018-05-07,29.100000,29.250000,28.700001,29.049999,28.836624,246000
2018-05-08,29.100000,29.500000,29.100000,29.299999,29.084789,247200
2018-05-09,29.250000,29.549999,28.830000,29.350000,29.134422,270100
2018-05-10,29.500000,30.000000,29.400000,29.750000,29.531485,278900
2018-05-11,29.600000,30.000000,29.549999,29.900000,29.680382,196500
2018-05-14,30.000000,30.049999,29.600000,29.650000,29.432217,250600
2018-05-15,29.500000,29.900000,29.450001,29.600000,29.382586,203200
2018-05-16,29.650000,30.400000,29.650000,30.299999,30.077444,276900
2018-05-17,30.150000,30.850000,30.150000,30.750000,30.524139,285300
2018-05-18,30.799999,31.549999,30.700001,31.500000,31.268631,403300
2018-05-21,31.600000,32.349998,31.330000,32.200001,31.963490,598400
2018-05-22,32.299999,32.299999,31.350000,31.400000,31.169365,435800
2018-05-23,31.250000,31.730000,31.250000,31.500000,31.268631,323900
2018-05-24,31.500000,31.799999,31.200001,31.500000,31.268631,264900
2018-05-25,31.549999,31.850000,31.400000,31.750000,31.516794,173700
2018-05-29,31.500000,32.000000,31.500000,31.750000,31.516794,272100
2018-05-30,32.000000,32.299999,31.799999,32.049999,31.814589,264300
2018-05-31,31.950001,32.099998,31.150000,31.200001,31.087229,370000
2018-06-01,31.549999,31.650000,31.200001,31.299999,31.186867,289500
2018-06-04,31.500000,32.150002,31.350000,32.049999,31.934155,325000
2018-06-05,32.150002,32.799999,31.950001,32.750000,32.631626,331400
2018-06-06,32.700001,33.549999,32.599998,33.549999,33.428734,288900
2018-06-07,33.700001,33.799999,33.099998,33.750000,33.628010,287700
2018-06-08,33.650002,34.230000,33.650002,34.099998,33.976746,345800
2018-06-11,34.000000,34.099998,33.500000,33.700001,33.578194,283400
2018-06-12,33.799999,34.150002,33.549999,34.099998,33.976746,241800
2018-06-13,34.200001,34.200001,32.900002,33.099998,32.980358,488400
2018-06-14,33.200001,33.250000,32.650002,32.849998,32.731262,349900
2018-06-15,32.750000,33.000000,32.250000,32.799999,32.681442,674800
2018-06-18,32.750000,33.599998,32.700001,33.150002,33.030182,378900
2018-06-19,32.900002,33.349998,32.500000,33.250000,33.129818,838100
2018-06-20,31.049999,32.950001,31.000000,31.750000,31.635241,1190700
2018-06-21,31.750000,31.799999,30.350000,30.500000,30.389759,872200
2018-06-22,30.500000,30.500000,29.750000,29.799999,29.692287,657500
2018-06-25,29.549999,30.200001,29.280001,30.049999,29.941383,672700
2018-06-26,30.049999,31.400000,29.969999,31.299999,31.186867,567300
2018-06-27,31.250000,31.330000,30.200001,30.299999,30.190481,439500
2018-06-28,30.200001,30.900000,30.200001,30.850000,30.738493,385400
2018-06-29,31.000000,31.200001,30.549999,30.600000,30.489397,433800
2018-07-02,30.299999,31.250000,30.200001,31.250000,31.137047,513000
2018-07-03,31.500000,31.700001,31.030001,31.549999,31.435963,284900
2018-07-05,31.650000,32.169998,31.200001,32.099998,31.983973,482900
2018-07-06,32.099998,32.200001,31.799999,32.099998,31.983973,358800
2018-07-09,32.200001,32.200001,31.549999,31.650000,31.535601,413200
2018-07-10,31.549999,31.549999,30.750000,30.799999,30.688673,358000
2018-07-11,30.500000,30.500000,29.950001,30.299999,30.190481,544000
2018-07-12,30.549999,30.700001,29.750000,29.850000,29.742107,388300
2018-07-13,29.900000,30.230000,29.850000,30.100000,29.991205,352600
2018-07-16,30.200001,30.299999,29.799999,29.950001,29.841747,368700
2018-07-17,29.950001,30.900000,29.950001,30.650000,30.539215,323100
2018-07-18,30.600000,31.200001,30.500000,31.000000,30.887951,277200
2018-07-19,31.200001,32.549999,31.150000,32.400002,32.282890,506100
2018-07-20,32.299999,32.799999,32.099998,32.400002,32.282890,278800
2018-07-23,32.250000,32.549999,31.950001,32.099998,31.983973,316500
2018-07-24,32.150002,32.349998,31.549999,31.750000,31.635241,490000
2018-07-25,31.600000,31.799999,31.000000,31.299999,31.186867,394600
2018-07-26,31.400000,32.049999,31.350000,31.650000,31.535601,577000
2018-07-27,31.600000,31.650000,30.700001,30.900000,30.788313,436200
2018-07-30,30.900000,31.100000,30.400000,30.450001,30.339939,318700
2018-07-31,30.549999,30.750000,30.350000,30.500000,30.389759,440100
2018-08-01,30.600000,30.850000,29.950001,30.200001,30.090843,349100
2018-08-02,30.200001,30.799999,29.830000,30.100000,29.991205,212000
2018-08-03,30.000000,30.500000,29.850000,30.250000,30.140661,267100
2018-08-06,30.250000,30.750000,30.100000,30.450001,30.339939,268900
2018-08-07,30.650000,30.850000,30.549999,30.650000,30.539215,187600
2018-08-08,30.600000,31.200001,30.500000,31.000000,30.887951,384300
2018-08-09,31.100000,31.400000,30.799999,30.850000,30.738493,353500
2018-08-10,30.750000,31.299999,30.600000,31.049999,30.937769,202900
2018-08-13,31.000000,31.230000,30.799999,31.150000,31.037409,191200
2018-08-14,31.250000,31.730000,31.200001,31.400000,31.286505,201700
2018-08-15,31.350000,31.350000,30.900000,31.100000,30.987591,316600
2018-08-16,31.250000,31.950001,31.250000,31.450001,31.336325,327000
2018-08-17,31.500000,32.049999,31.320000,31.900000,31.784698,227700
2018-08-20,32.099998,32.549999,31.850000,32.400002,32.282890,319100
2018-08-21,32.750000,33.599998,32.549999,33.099998,32.980358,914200
2018-08-22,38.750000,39.150002,35.599998,37.450001,37.314640,3109500
2018-08-23,35.950001,36.250000,33.450001,33.549999,33.428734,1613500
2018-08-24,33.150002,33.950001,33.060001,33.299999,33.179638,764600
2018-08-27,33.200001,33.400002,32.599998,33.150002,33.030182,534900
2018-08-28,33.200001,33.599998,33.099998,33.500000,33.378914,355400
2018-08-29,33.500000,33.599998,33.150002,33.150002,33.030182,357300
2018-08-30,33.150002,33.400002,32.750000,33.150002,33.030182,404200
2018-08-31,33.000000,33.349998,32.900002,33.250000,33.129818,345700
2018-09-04,33.150002,33.200001,32.099998,33.150002,33.030182,441200
2018-09-05,32.900002,33.330002,32.750000,33.200001,33.079998,304100
2018-09-06,33.049999,33.250000,31.850000,31.900000,31.900000,455800
2018-09-07,31.750000,32.500000,31.750000,32.099998,32.099998,248700
2018-09-10,32.299999,33.000000,32.099998,32.750000,32.750000,213900
2018-09-11,32.599998,33.349998,32.599998,33.000000,33.000000,273000
2018-09-12,32.950001,33.099998,32.549999,32.799999,32.799999,200700
2018-09-13,33.000000,33.080002,32.599998,32.950001,32.950001,231700
2018-09-14,32.849998,33.200001,32.599998,32.750000,32.750000,183600
2018-09-17,32.500000,32.599998,31.850000,32.000000,32.000000,296700
2018-09-18,32.150002,32.150002,31.350000,31.700001,31.700001,288600
2018-09-19,31.600000,32.250000,31.600000,31.950001,31.950001,386500
2018-09-20,32.099998,32.299999,31.600000,32.200001,32.200001,276200
2018-09-21,32.250000,32.900002,31.900000,32.200001,32.200001,835700
2018-09-24,32.150002,32.200001,31.900000,32.000000,32.000000,289900
2018-09-25,31.950001,32.200001,31.870001,31.900000,31.900000,249800
2018-09-26,31.900000,32.200001,31.549999,31.650000,31.650000,313200
2018-09-27,31.700001,31.900000,31.400000,31.500000,31.500000,156800
2018-09-28,31.450001,31.980000,31.450001,31.600000,31.600000,222000
2018-10-01,31.670000,31.750000,30.879999,30.969999,30.969999,276700
2018-10-02,30.900000,31.020000,30.400000,30.549999,30.549999,463000
2018-10-03,30.650000,31.540001,30.420000,31.350000,31.350000,448700
2018-10-04,31.139999,31.139999,30.500000,30.620001,30.620001,294500
2018-10-05,30.719999,30.719999,29.129999,29.670000,29.670000,431700
2018-10-08,29.520000,29.719999,29.320000,29.629999,29.629999,380400
2018-10-09,29.530001,29.760000,28.660000,28.980000,28.980000,315300
2018-10-10,28.920000,29.370001,28.719999,28.740000,28.740000,379900
2018-10-11,28.690001,29.000000,28.230000,28.240000,28.240000,426100
2018-10-12,28.700001,28.700001,27.889999,28.129999,28.129999,433600
2018-10-15,28.059999,28.400000,27.850000,28.120001,28.120001,228700
2018-10-16,28.240000,28.780001,27.700001,28.610001,28.610001,644000
2018-10-17,28.559999,28.590000,27.850000,28.340000,28.340000,307200
2018-10-18,28.270000,28.559999,27.490000,27.590000,27.590000,299800
2018-10-19,27.610001,28.070000,27.330000,27.370001,27.370001,301300
2018-10-22,27.530001,28.080000,27.440001,27.840000,27.840000,333200
2018-10-23,27.450001,28.830000,27.430000,28.510000,28.510000,383900
2018-10-24,28.410000,29.030001,27.799999,27.830000,27.830000,392700
2018-10-25,28.020000,29.049999,27.830000,28.840000,28.840000,366700
2018-10-26,28.440001,28.440001,27.340000,27.510000,27.510000,433000
2018-10-29,27.790001,28.260000,27.350000,27.740000,27.740000,322300
2018-10-30,27.740000,28.830000,27.740000,28.750000,28.750000,288600
2018-10-31,29.150000,29.150000,27.750000,27.799999,27.799999,504200
2018-11-01,27.840000,28.969999,27.730000,28.740000,28.740000,328200
